token_id,form_id,lemma_id,meta,char_range,frame_range,segment_id
1,1,1,"{""note"": ""unintelligible""}","[1,18)","[188,225)",312ced99-02f5-475e-911a-8439acc3e59e
2,2,2,"{""note"": ""-""}","[19,22)","[281,304)",c5ac29a5-a62d-4e85-97af-6f34247c2100
3,3,3,"{""note"": ""-""}","[23,31)","[281,304)",c5ac29a5-a62d-4e85-97af-6f34247c2100
4,4,4,"{""note"": ""-""}","[32,38)","[281,304)",c5ac29a5-a62d-4e85-97af-6f34247c2100
5,5,5,"{""note"": ""-""}","[39,40)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
6,6,6,"{""note"": ""-""}","[41,43)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
7,7,7,"{""note"": ""-""}","[44,46)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
8,8,8,"{""note"": ""-""}","[47,48)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
9,9,9,"{""note"": ""-""}","[49,54)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
10,10,10,"{""note"": ""-""}","[55,65)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
11,11,11,"{""note"": ""-""}","[66,69)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
12,12,12,"{""note"": ""-""}","[70,71)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
13,13,13,"{""note"": ""-""}","[72,74)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
14,14,14,"{""note"": ""-""}","[75,78)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
15,15,15,"{""note"": ""-""}","[79,84)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
16,16,16,"{""note"": ""-""}","[85,88)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
17,7,7,"{""note"": ""-""}","[89,91)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
18,17,17,"{""note"": ""-""}","[92,94)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
19,18,18,"{""note"": ""-""}","[95,106)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
20,19,19,"{""note"": ""-""}","[107,115)","[313,418)",11913918-38b4-4089-8f93-faa51d58d9fc
21,20,20,"{""note"": ""-""}","[116,120)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
22,21,21,"{""note"": ""pause""}","[121,124)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
23,22,22,"{""note"": ""-""}","[125,127)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
24,23,23,"{""note"": ""-""}","[128,134)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
25,22,22,"{""note"": ""-""}","[135,137)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
26,24,24,"{""note"": ""-""}","[138,142)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
27,25,25,"{""note"": ""-""}","[143,146)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
28,7,7,"{""note"": ""-""}","[147,149)","[467,504)",4a75b50e-5e9e-462f-9a66-9c850295b896
29,20,20,"{""note"": ""-""}","[150,154)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
30,14,14,"{""note"": ""-""}","[155,158)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
31,26,26,"{""note"": ""-""}","[159,162)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
32,27,27,"{""note"": ""-""}","[163,168)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
33,28,28,"{""note"": ""-""}","[169,176)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
34,29,29,"{""note"": ""-""}","[177,180)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
35,30,30,"{""note"": ""-""}","[181,186)","[552,590)",55a41f43-ef79-4fb9-91b1-877d4d2a17a3
36,31,31,"{""note"": ""-""}","[187,190)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
37,32,32,"{""note"": ""-""}","[191,195)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
38,33,33,"{""note"": ""-""}","[196,201)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
39,34,34,"{""note"": ""-""}","[202,207)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
40,35,35,"{""note"": ""-""}","[208,214)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
41,36,36,"{""note"": ""-""}","[215,220)","[616,642)",e9030957-9a78-4e01-9c1b-283fc354ada3
42,37,37,"{""note"": ""hesitation""}","[221,224)","[686,696)",6440d210-d633-4604-b46d-ef0b34d16383
43,38,38,"{""note"": ""hesitation""}","[225,228)","[705,762)",0ecec118-0ba3-4e03-afa4-3c69b779ad57
44,7,7,"{""note"": ""-""}","[229,231)","[705,762)",0ecec118-0ba3-4e03-afa4-3c69b779ad57
45,39,39,"{""note"": ""-""}","[232,239)","[705,762)",0ecec118-0ba3-4e03-afa4-3c69b779ad57
46,40,40,"{""note"": ""-""}","[240,242)","[705,762)",0ecec118-0ba3-4e03-afa4-3c69b779ad57
47,41,41,"{""note"": ""-""}","[243,248)","[705,762)",0ecec118-0ba3-4e03-afa4-3c69b779ad57
48,42,42,"{""note"": ""-""}","[249,253)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
49,43,43,"{""note"": ""-""}","[254,258)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
50,31,31,"{""note"": ""-""}","[259,262)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
51,44,44,"{""note"": ""-""}","[263,267)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
52,45,45,"{""note"": ""-""}","[268,271)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
53,46,46,"{""note"": ""-""}","[272,276)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
54,47,47,"{""note"": ""-""}","[277,280)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
55,48,48,"{""note"": ""-""}","[281,284)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
56,31,31,"{""note"": ""-""}","[285,288)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
57,49,49,"{""note"": ""-""}","[289,297)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
58,50,50,"{""note"": ""-""}","[298,303)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
59,34,34,"{""note"": ""-""}","[304,309)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
60,11,11,"{""note"": ""-""}","[310,313)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
61,51,51,"{""note"": ""-""}","[314,318)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
62,7,7,"{""note"": ""-""}","[319,321)","[775,854)",cd2c0754-3d1d-4144-8561-978275d4b367
63,37,37,"{""note"": ""hesitation""}","[322,325)","[904,916)",525640aa-129d-468b-846c-a1b48639ba86
64,47,47,"{""note"": ""-""}","[326,329)","[948,957)",a3117405-1e64-48dc-95d7-aec55752a0f1
65,52,52,"{""note"": ""-""}","[330,334)","[948,957)",a3117405-1e64-48dc-95d7-aec55752a0f1
66,53,53,"{""note"": ""-""}","[335,344)","[986,997)",d07caa59-37ba-45c6-8f97-cccac48e4d4f
67,54,54,"{""note"": ""-""}","[345,352)","[1014,1084)",37fa117b-8b02-4080-a78e-5511dbba5bdd
68,55,55,"{""note"": ""-""}","[353,356)","[1014,1084)",37fa117b-8b02-4080-a78e-5511dbba5bdd
69,56,56,"{""note"": ""-""}","[357,363)","[1014,1084)",37fa117b-8b02-4080-a78e-5511dbba5bdd
70,12,12,"{""note"": ""-""}","[364,365)","[1014,1084)",37fa117b-8b02-4080-a78e-5511dbba5bdd
71,57,57,"{""note"": ""-""}","[366,370)","[1014,1084)",37fa117b-8b02-4080-a78e-5511dbba5bdd
72,31,31,"{""note"": ""-""}","[371,374)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
73,32,32,"{""note"": ""-""}","[375,379)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
74,13,13,"{""note"": ""-""}","[380,382)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
75,24,24,"{""note"": ""-""}","[383,387)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
76,58,58,"{""note"": ""-""}","[388,395)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
77,59,59,"{""note"": ""-""}","[396,398)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
78,60,60,"{""note"": ""-""}","[399,404)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
79,14,14,"{""note"": ""-""}","[405,408)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
80,8,8,"{""note"": ""-""}","[409,410)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
81,21,21,"{""note"": ""pause""}","[411,414)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
82,61,61,"{""note"": ""-""}","[415,420)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
83,62,62,"{""note"": ""-""}","[421,427)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
84,1,1,"{""note"": ""unintelligible""}","[428,445)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
85,63,63,"{""note"": ""-""}","[446,448)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
86,64,64,"{""note"": ""-""}","[449,452)","[1102,1188)",43703b0b-87fb-4641-b49c-c35369af8972
87,65,65,"{""note"": ""-""}","[453,455)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
88,32,32,"{""note"": ""-""}","[456,460)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
89,66,66,"{""note"": ""-""}","[461,468)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
90,67,67,"{""note"": ""-""}","[469,476)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
91,68,68,"{""note"": ""-""}","[477,479)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
92,69,69,"{""note"": ""-""}","[480,481)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
93,17,17,"{""note"": ""-""}","[482,484)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
94,70,70,"{""note"": ""-""}","[485,491)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
95,71,71,"{""note"": ""-""}","[492,497)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
96,72,72,"{""note"": ""-""}","[498,502)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
97,73,73,"{""note"": ""-""}","[503,505)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
98,32,32,"{""note"": ""-""}","[506,510)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
99,7,7,"{""note"": ""-""}","[511,513)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
100,45,45,"{""note"": ""-""}","[514,517)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
101,74,74,"{""note"": ""-""}","[518,522)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
102,75,75,"{""note"": ""-""}","[523,525)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
103,76,76,"{""note"": ""-""}","[526,529)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
104,77,77,"{""note"": ""-""}","[530,536)","[1230,1325)",040d7c56-bef9-4628-9cf7-328771721e94
105,37,37,"{""note"": ""hesitation""}","[537,540)","[1357,1365)",c9f54482-e77e-47d4-b124-206822293b54
106,20,20,"{""note"": ""-""}","[541,545)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
107,78,78,"{""note"": ""-""}","[546,552)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
108,79,79,"{""note"": ""-""}","[553,560)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
109,80,80,"{""note"": ""-""}","[561,566)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
110,4,4,"{""note"": ""-""}","[567,573)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
111,81,81,"{""note"": ""-""}","[574,578)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
112,75,75,"{""note"": ""-""}","[579,581)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
113,82,82,"{""note"": ""-""}","[582,590)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
114,83,83,"{""note"": ""-""}","[591,597)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
115,84,84,"{""note"": ""-""}","[598,609)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
116,85,85,"{""note"": ""-""}","[610,619)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
117,82,82,"{""note"": ""-""}","[620,628)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
118,69,69,"{""note"": ""-""}","[629,630)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
119,86,86,"{""note"": ""anonymized""}","[631,634)","[1446,1613)",ebfe27f0-f799-44c8-b0fe-a2c739b09283
120,12,12,"{""note"": ""-""}","[635,636)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
121,20,20,"{""note"": ""-""}","[637,641)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
122,87,87,"{""note"": ""-""}","[642,645)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
123,88,88,"{""note"": ""-""}","[646,652)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
124,89,89,"{""note"": ""-""}","[653,656)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
125,7,7,"{""note"": ""-""}","[657,659)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
126,90,90,"{""note"": ""-""}","[660,663)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
127,91,91,"{""note"": ""-""}","[664,669)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
128,20,20,"{""note"": ""-""}","[670,674)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
129,52,52,"{""note"": ""-""}","[675,679)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
130,89,89,"{""note"": ""-""}","[680,683)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
131,31,31,"{""note"": ""-""}","[684,687)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
132,16,16,"{""note"": ""-""}","[688,691)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
133,92,92,"{""note"": ""-""}","[692,701)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
134,73,73,"{""note"": ""-""}","[702,704)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
135,32,32,"{""note"": ""-""}","[705,709)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
136,93,93,"{""note"": ""-""}","[710,716)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
137,94,94,"{""note"": ""-""}","[717,728)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
138,95,95,"{""note"": ""-""}","[729,732)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
139,96,96,"{""note"": ""-""}","[733,736)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
140,97,97,"{""note"": ""-""}","[737,741)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
141,98,98,"{""note"": ""-""}","[742,745)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
142,99,99,"{""note"": ""-""}","[746,749)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
143,100,100,"{""note"": ""-""}","[750,754)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
144,101,101,"{""note"": ""-""}","[755,758)","[1628,1780)",9f5345d8-7bc6-48d6-a5ee-ef958004b1c3
145,46,46,"{""note"": ""-""}","[759,763)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
146,102,102,"{""note"": ""-""}","[764,767)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
147,102,102,"{""note"": ""-""}","[768,771)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
148,5,5,"{""note"": ""-""}","[772,773)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
149,103,103,"{""note"": ""-""}","[774,777)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
150,20,20,"{""note"": ""-""}","[778,782)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
151,104,104,"{""note"": ""-""}","[783,792)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
152,46,46,"{""note"": ""-""}","[793,797)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
153,105,105,"{""note"": ""-""}","[798,804)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
154,7,7,"{""note"": ""-""}","[805,807)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
155,12,12,"{""note"": ""-""}","[808,809)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
156,106,106,"{""note"": ""-""}","[810,813)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
157,107,107,"{""note"": ""-""}","[814,818)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
158,108,108,"{""note"": ""-""}","[819,823)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
159,109,109,"{""note"": ""-""}","[824,835)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
160,110,110,"{""note"": ""-""}","[836,844)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
161,12,12,"{""note"": ""-""}","[845,846)","[1781,1972)",36bda6bb-717d-4adf-b408-f63681edc4b3
162,12,12,"{""note"": ""-""}","[847,848)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
163,7,7,"{""note"": ""-""}","[849,851)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
164,38,38,"{""note"": ""hesitation""}","[852,855)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
165,26,26,"{""note"": ""-""}","[856,859)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
166,48,48,"{""note"": ""-""}","[860,863)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
167,111,111,"{""note"": ""-""}","[864,866)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
168,112,112,"{""note"": ""-""}","[867,872)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
169,113,113,"{""note"": ""-""}","[873,885)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
170,114,114,"{""note"": ""-""}","[886,892)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
171,12,12,"{""note"": ""-""}","[893,894)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
172,115,115,"{""note"": ""-""}","[895,897)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
173,116,116,"{""note"": ""-""}","[898,904)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
174,117,117,"{""note"": ""-""}","[905,911)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
175,12,12,"{""note"": ""-""}","[912,913)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
176,20,20,"{""note"": ""-""}","[914,918)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
177,48,48,"{""note"": ""-""}","[919,922)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
178,89,89,"{""note"": ""-""}","[923,926)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
179,118,118,"{""note"": ""-""}","[927,931)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
180,7,7,"{""note"": ""-""}","[932,934)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
181,119,119,"{""note"": ""-""}","[935,939)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
182,120,120,"{""note"": ""-""}","[940,946)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
183,65,65,"{""note"": ""-""}","[947,949)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
184,106,106,"{""note"": ""-""}","[950,953)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
185,121,121,"{""note"": ""-""}","[954,959)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
186,13,13,"{""note"": ""-""}","[960,962)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
187,122,122,"{""note"": ""-""}","[963,966)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
188,106,106,"{""note"": ""-""}","[967,970)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
189,48,48,"{""note"": ""-""}","[971,974)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
190,122,122,"{""note"": ""-""}","[975,978)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
191,123,123,"{""note"": ""-""}","[979,983)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
192,124,124,"{""note"": ""-""}","[984,990)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
193,12,12,"{""note"": ""-""}","[991,992)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
194,7,7,"{""note"": ""-""}","[993,995)","[2088,2316)",facdc14a-22f5-4da4-b1a5-be68e5b27dd2
195,32,32,"{""note"": ""-""}","[996,1000)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
196,61,61,"{""note"": ""-""}","[1001,1006)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
197,94,94,"{""note"": ""-""}","[1007,1018)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
198,125,125,"{""note"": ""-""}","[1019,1022)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
199,1,1,"{""note"": ""unintelligible""}","[1023,1040)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
200,126,126,"{""note"": ""-""}","[1041,1044)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
201,21,21,"{""note"": ""pause""}","[1045,1048)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
202,127,127,"{""note"": ""-""}","[1049,1054)","[2325,2426)",f545525d-ac66-47a8-bd87-6fad4ec607cc
203,21,21,"{""note"": ""pause""}","[1055,1058)","[2432,2442)",fb46ad8c-b918-4a5b-bcea-8c5563890df9
204,37,37,"{""note"": ""hesitation""}","[1059,1062)","[2432,2442)",fb46ad8c-b918-4a5b-bcea-8c5563890df9
205,65,65,"{""note"": ""-""}","[1063,1065)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
206,5,5,"{""note"": ""-""}","[1066,1067)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
207,63,63,"{""note"": ""-""}","[1068,1070)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
208,128,128,"{""note"": ""-""}","[1071,1076)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
209,31,31,"{""note"": ""-""}","[1077,1080)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
210,32,32,"{""note"": ""-""}","[1081,1085)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
211,13,13,"{""note"": ""-""}","[1086,1088)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
212,129,129,"{""note"": ""-""}","[1089,1093)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
213,4,4,"{""note"": ""-""}","[1094,1100)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
214,125,125,"{""note"": ""-""}","[1101,1104)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
215,5,5,"{""note"": ""-""}","[1105,1106)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
216,130,130,"{""note"": ""-""}","[1107,1111)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
217,49,49,"{""note"": ""-""}","[1112,1120)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
218,131,131,"{""note"": ""-""}","[1121,1125)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
219,132,132,"{""note"": ""-""}","[1126,1130)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
220,63,63,"{""note"": ""-""}","[1131,1133)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
221,125,125,"{""note"": ""-""}","[1134,1137)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
222,72,72,"{""note"": ""-""}","[1138,1142)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
223,47,47,"{""note"": ""-""}","[1143,1146)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
224,48,48,"{""note"": ""-""}","[1147,1150)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
225,133,133,"{""note"": ""-""}","[1151,1157)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
226,55,55,"{""note"": ""-""}","[1158,1161)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
227,13,13,"{""note"": ""-""}","[1162,1164)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
228,134,134,"{""note"": ""-""}","[1165,1171)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
229,135,135,"{""note"": ""-""}","[1172,1182)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
230,11,11,"{""note"": ""-""}","[1183,1186)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
231,12,12,"{""note"": ""-""}","[1187,1188)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
232,136,136,"{""note"": ""unintelligible""}","[1189,1205)","[2496,2681)",02dccd13-4569-4a35-9d7e-1345eefa129c
233,1,1,"{""note"": ""unintelligible""}","[1206,1223)","[2705,2713)",a78cad32-10fa-4550-894a-2bd60807777b
234,26,26,"{""note"": ""-""}","[1224,1227)","[2846,2889)",d358e115-00ea-46be-87fe-bf8ffbc2e7cf
235,137,137,"{""note"": ""-""}","[1228,1230)","[2846,2889)",d358e115-00ea-46be-87fe-bf8ffbc2e7cf
236,138,138,"{""note"": ""-""}","[1231,1242)","[2846,2889)",d358e115-00ea-46be-87fe-bf8ffbc2e7cf
237,46,46,"{""note"": ""-""}","[1243,1247)","[2846,2889)",d358e115-00ea-46be-87fe-bf8ffbc2e7cf
